ix,race_id,driver_id,lap,position,time,milliseconds
200697,146,18,33,12,1:15.652,75652
200698,146,18,34,12,1:14.642,74642
200699,146,18,35,12,1:14.379,74379
200700,146,18,36,11,1:13.897,73897
200701,146,18,37,11,1:13.955,73955
200702,146,18,38,11,1:13.498,73498
200703,146,18,39,12,1:16.257,76257
200704,146,18,40,13,1:40.300,100300
200705,146,18,41,13,1:14.879,74879
200706,146,18,42,12,1:14.794,74794
200707,146,18,43,12,1:15.218,75218
200708,146,18,44,12,1:16.747,76747
200709,146,18,45,12,1:15.477,75477
200710,146,18,46,12,1:15.602,75602
200711,146,18,47,12,1:16.918,76918
200712,146,18,48,11,1:18.277,78277
200713,146,18,49,11,1:17.807,77807
200714,146,18,50,11,1:16.080,76080
200715,146,18,51,11,1:15.574,75574
200716,146,18,52,11,1:14.960,74960
200717,146,18,53,11,1:14.819,74819
200718,146,18,54,11,1:15.365,75365
200719,146,18,55,12,1:15.923,75923
200720,146,18,56,12,1:14.898,74898
200721,146,18,57,12,1:14.814,74814
200722,146,18,58,12,1:15.623,75623
200723,146,18,59,12,1:14.902,74902
200724,146,18,60,12,1:16.542,76542
200725,146,44,1,9,1:30.101,90101
200726,146,44,2,9,1:58.630,118630
200727,146,44,3,9,1:55.000,115000
200728,146,44,4,9,1:15.720,75720
200729,146,44,5,9,1:15.289,75289
200730,146,44,6,9,1:15.188,75188
200731,146,44,7,8,1:14.981,74981
200732,146,44,8,8,1:13.538,73538
200733,146,44,9,8,1:13.565,73565
200734,146,44,10,7,1:13.330,73330
200735,146,44,11,7,1:13.203,73203
200736,146,44,12,7,1:13.682,73682
200737,146,44,13,7,1:13.469,73469
200738,146,44,14,7,1:14.311,74311
200739,146,44,15,7,1:14.970,74970
200740,146,44,16,5,1:13.748,73748
200741,146,44,17,5,1:13.159,73159
200742,146,44,18,5,1:13.222,73222
200743,146,44,19,5,1:12.990,72990
200744,146,44,20,5,1:13.207,73207
200745,146,44,21,5,1:12.743,72743
200746,146,44,22,5,1:13.074,73074
200747,146,44,23,5,1:12.798,72798
200748,146,44,24,4,1:12.743,72743
200749,146,44,25,5,1:14.021,74021
200750,146,44,26,5,1:12.719,72719
200751,146,44,27,5,1:13.031,73031
200752,146,44,28,5,1:12.803,72803
200753,146,44,29,5,1:12.550,72550
200754,146,44,30,5,1:13.051,73051
200755,146,44,31,5,1:13.466,73466
200756,146,44,32,5,1:13.090,73090
200757,146,44,33,5,1:12.611,72611
200758,146,44,34,5,1:12.663,72663
200759,146,44,35,5,1:12.209,72209
200760,146,44,36,5,1:12.325,72325
200761,146,44,37,6,1:13.058,73058
200762,146,44,38,6,1:13.225,73225
200763,146,44,39,6,1:12.204,72204
200764,146,44,40,6,1:12.370,72370
200765,146,44,41,6,1:12.279,72279
200766,146,44,42,5,1:12.561,72561
200767,146,44,43,5,1:12.296,72296
200768,146,44,44,5,1:16.598,76598
200769,146,44,45,6,1:36.769,96769
200770,146,44,46,5,1:12.846,72846
200771,146,44,47,5,1:12.672,72672
200772,146,44,48,5,1:12.557,72557
200773,146,44,49,5,1:12.766,72766
200774,146,44,50,5,1:12.884,72884
200775,146,44,51,5,1:12.627,72627
200776,146,44,52,5,1:12.861,72861
200777,146,44,53,5,1:12.983,72983
200778,146,44,54,5,1:12.588,72588
200779,146,44,55,5,1:12.368,72368
200780,146,44,56,5,1:12.755,72755
200781,146,44,57,5,1:12.792,72792
200782,146,44,58,5,1:12.380,72380
200783,146,44,59,5,1:12.291,72291
200784,146,44,60,5,1:12.662,72662
200785,146,44,61,5,1:12.815,72815
200786,146,44,62,5,1:13.896,73896
200787,146,44,63,5,1:12.635,72635
200788,146,44,64,5,1:13.139,73139
200789,146,44,65,5,1:12.451,72451
200790,146,44,66,5,1:12.680,72680
200791,146,44,67,5,1:12.722,72722
200792,146,44,68,5,1:12.457,72457
200793,146,44,69,5,1:12.492,72492
200794,146,44,70,5,1:12.461,72461
200795,146,44,71,5,1:13.362,73362
200796,146,35,1,10,1:30.981,90981
200797,146,35,2,10,1:58.790,118790
200798,146,35,3,10,1:54.710,114710
200799,146,35,4,10,1:15.498,75498
200800,146,35,5,10,1:15.409,75409
200801,146,35,6,10,1:14.974,74974
200802,146,35,7,10,1:16.035,76035
200803,146,35,8,10,1:15.664,75664
200804,146,35,9,11,1:16.322,76322
200805,146,35,10,11,1:23.971,83971
200806,146,35,11,11,1:16.446,76446
200807,146,35,12,11,1:14.552,74552
200808,146,35,13,11,1:15.938,75938
200809,146,35,14,10,1:14.266,74266
200810,146,35,15,10,1:13.926,73926
200811,146,35,16,10,1:13.501,73501
200812,146,35,17,10,1:13.887,73887
200813,146,35,18,9,1:13.518,73518
200814,146,35,19,9,1:13.442,73442
200815,146,35,20,9,1:13.692,73692
200816,146,35,21,9,1:13.478,73478
200817,146,35,22,9,1:13.757,73757
200818,146,35,23,9,1:13.767,73767
200819,146,35,24,9,1:13.934,73934
200820,146,35,25,9,1:13.905,73905
200821,146,35,26,9,1:13.395,73395
200822,146,35,27,9,1:13.437,73437
200823,146,35,28,9,1:13.454,73454
200824,146,35,29,9,1:13.390,73390
200825,146,35,30,9,1:13.751,73751
200826,146,35,31,9,1:13.149,73149
200827,146,35,32,9,1:12.901,72901
200828,146,35,33,9,1:13.168,73168
200829,146,35,34,9,1:13.293,73293
200830,146,35,35,9,1:13.144,73144
200831,146,35,36,9,1:12.744,72744
200832,146,35,37,9,1:12.816,72816
200833,146,35,38,9,1:13.253,73253
200834,146,35,39,9,1:13.013,73013
200835,146,35,40,9,1:12.430,72430
200836,146,35,41,9,1:12.689,72689
200837,146,35,42,8,1:12.938,72938
200838,146,35,43,8,1:12.440,72440
200839,146,35,44,8,1:12.532,72532
200840,146,35,45,8,1:13.156,73156
200841,146,35,46,7,1:12.853,72853
200842,146,35,47,7,1:16.827,76827
200843,146,35,48,8,1:37.974,97974
200844,146,35,49,8,1:14.173,74173
200845,146,35,50,8,1:15.491,75491
200846,146,35,51,8,1:18.329,78329
200847,146,35,52,8,1:41.327,101327
200848,146,35,53,8,1:13.104,73104
200849,146,35,54,8,1:12.829,72829
200850,146,35,55,8,1:13.812,73812
200851,146,35,56,8,1:13.448,73448
200852,146,35,57,8,1:13.213,73213
200853,146,35,58,8,1:13.276,73276
200854,146,35,59,8,1:13.319,73319
200855,146,35,60,8,1:13.189,73189
200856,146,35,61,8,1:13.684,73684
200857,146,35,62,8,1:13.432,73432
200858,146,35,63,8,1:12.948,72948
200859,146,35,64,8,1:12.704,72704
200860,146,35,65,8,1:12.594,72594
200861,146,35,66,8,1:12.295,72295
200862,146,35,67,8,1:12.454,72454
200863,146,35,68,8,1:12.354,72354
200864,146,35,69,8,1:12.303,72303
200865,146,35,70,8,1:11.718,71718
200866,146,15,1,19,3:33.664,213664
200867,146,15,2,19,1:53.980,113980
200868,146,15,3,19,1:15.253,75253
200869,146,15,4,19,1:25.637,85637
200870,146,15,5,19,1:14.630,74630
200871,146,15,6,19,1:15.141,75141
200872,146,15,7,19,1:15.530,75530
200873,146,15,8,19,1:16.252,76252
200874,146,15,9,19,1:16.311,76311
200875,146,15,10,19,1:15.747,75747
200876,146,15,11,18,1:15.041,75041
200877,146,15,12,18,1:14.082,74082
200878,146,15,13,18,1:15.010,75010
200879,146,15,14,18,1:20.890,80890
200880,146,50,1,7,1:28.693,88693
200881,146,50,2,7,1:58.375,118375
200882,146,50,3,7,1:55.076,115076
200883,146,50,4,6,1:14.059,74059
200884,146,50,5,5,1:13.282,73282
200885,146,50,6,5,1:13.650,73650
200886,146,50,7,5,1:13.940,73940
200887,146,50,8,5,1:13.907,73907
200888,146,50,9,5,1:14.189,74189
200889,146,50,10,4,1:13.867,73867
200890,146,50,11,4,1:13.598,73598
200891,146,50,12,4,1:13.868,73868
200892,146,50,13,4,1:14.627,74627
200893,146,50,14,4,1:15.850,75850
200894,146,50,15,4,1:14.587,74587
200895,146,50,16,2,1:13.683,73683
200896,146,50,17,2,1:13.019,73019
200897,146,50,18,2,1:13.009,73009
200898,146,50,19,2,1:12.708,72708
200899,146,50,20,2,1:12.922,72922
200900,146,50,21,2,1:12.779,72779
200901,146,50,22,2,1:12.862,72862
200902,146,50,23,3,1:15.474,75474
200903,146,50,24,7,1:36.309,96309
200904,146,50,25,7,1:13.369,73369
200905,146,50,26,7,1:13.242,73242
200906,146,50,27,7,1:12.916,72916
200907,146,50,28,7,1:12.894,72894
200908,146,50,29,7,1:12.949,72949
200909,146,50,30,7,1:13.099,73099
200910,146,50,31,7,1:12.731,72731
200911,146,50,32,7,1:12.757,72757
200912,146,50,33,7,1:12.779,72779
200913,146,50,34,7,1:12.769,72769
200914,146,50,35,7,1:12.467,72467
200915,146,50,36,7,1:12.423,72423
200916,146,50,37,7,1:12.485,72485
200917,146,50,38,7,1:12.772,72772
200918,146,50,39,7,1:12.591,72591
200919,146,50,40,7,1:12.521,72521
200920,146,50,41,7,1:12.798,72798
200921,146,50,42,6,1:12.428,72428
200922,146,50,43,6,1:12.749,72749
200923,146,50,44,6,1:12.819,72819
200924,146,50,45,5,1:15.752,75752
200925,146,50,46,8,1:38.287,98287
200926,146,50,47,8,1:14.089,74089
200927,146,50,48,7,1:13.738,73738
200928,146,50,49,6,1:13.949,73949
200929,146,50,50,6,1:13.490,73490
200930,146,50,51,6,1:13.756,73756
200931,146,50,52,6,1:13.815,73815
200932,146,50,53,6,1:13.508,73508
200933,146,50,54,6,1:13.170,73170
200934,146,50,55,6,1:13.335,73335
200935,146,50,56,6,1:13.321,73321
200936,146,50,57,6,1:13.306,73306
200937,146,50,58,6,1:13.600,73600
200938,146,50,59,6,1:15.405,75405
200939,146,50,60,6,1:14.497,74497
200940,146,50,61,6,1:13.134,73134
200941,146,50,62,6,1:13.231,73231
200942,146,50,63,6,1:13.361,73361
200943,146,50,64,6,1:13.249,73249
200944,146,50,65,6,1:13.258,73258
200945,146,50,66,6,1:13.125,73125
200946,146,50,67,6,1:13.180,73180
200947,146,50,68,6,1:12.879,72879
200948,146,50,69,6,1:12.833,72833
200949,146,50,70,6,1:13.418,73418
200950,146,59,1,11,1:31.916,91916
200951,146,59,2,11,1:58.552,118552
200952,146,59,3,11,1:54.468,114468
200953,146,59,4,11,1:15.275,75275
200954,146,59,5,11,1:15.538,75538
200955,146,59,6,11,1:14.822,74822
200956,146,59,7,11,1:16.311,76311
200957,146,59,8,11,1:15.392,75392
200958,146,59,9,9,1:15.021,75021
200959,146,59,10,8,1:13.771,73771
200960,146,59,11,8,1:13.819,73819
200961,146,59,12,8,1:13.737,73737
200962,146,59,13,8,1:13.675,73675
200963,146,59,14,8,1:13.597,73597
200964,146,59,15,8,1:13.587,73587
200965,146,59,16,8,1:15.286,75286
200966,146,59,17,8,1:17.223,77223
200967,146,2,1,20,3:52.209,232209
200968,146,2,2,20,1:38.339,98339
200969,146,2,3,20,1:16.011,76011
200970,146,2,4,18,1:16.119,76119
200971,146,2,5,18,1:16.010,76010
200972,146,2,6,18,1:15.764,75764
200973,146,2,7,18,1:15.592,75592
200974,146,2,8,18,1:15.709,75709
200975,146,2,9,18,1:15.051,75051
200976,146,2,10,18,1:14.970,74970
200977,146,2,11,17,1:15.087,75087
200978,146,2,12,17,1:14.064,74064
200979,146,2,13,17,1:13.621,73621
200980,146,2,14,17,1:13.752,73752
200981,146,2,15,17,1:14.701,74701
200982,146,2,16,17,1:14.698,74698
200983,146,2,17,17,1:14.275,74275
200984,146,2,18,16,1:14.131,74131
200985,146,2,19,16,1:14.019,74019
200986,146,2,20,16,1:15.509,75509
200987,146,2,21,16,1:13.699,73699
200988,146,2,22,16,1:13.779,73779
200989,146,2,23,16,1:13.860,73860
200990,146,2,24,16,1:13.939,73939
200991,146,2,25,16,1:13.532,73532
200992,146,2,26,15,1:13.622,73622
200993,146,2,27,15,1:13.192,73192
200994,146,2,28,15,1:13.391,73391
200995,146,2,29,15,1:13.561,73561
200996,146,2,30,15,1:13.308,73308
200997,146,2,31,15,1:14.981,74981
200998,146,2,32,15,1:12.301,72301
200999,146,2,33,15,1:12.822,72822
201000,146,2,34,15,1:13.169,73169
201001,146,2,35,15,1:12.631,72631
201002,146,2,36,15,1:12.604,72604
201003,146,2,37,14,1:12.890,72890
201004,146,2,38,13,1:13.022,73022
201005,146,2,39,13,1:12.527,72527
201006,146,2,40,12,1:13.376,73376
201007,146,2,41,12,1:13.122,73122
201008,146,2,42,11,1:12.534,72534
201009,146,2,43,11,1:12.596,72596
201010,146,2,44,11,1:13.199,73199
201011,146,2,45,10,1:14.185,74185
201012,146,2,46,10,1:15.361,75361
201013,146,2,47,13,1:59.608,119608
201014,146,2,48,13,1:12.644,72644
201015,146,2,49,12,1:12.622,72622
201016,146,2,50,12,1:13.056,73056
201017,146,2,51,12,1:12.699,72699
201018,146,2,52,12,1:12.249,72249
201019,146,2,53,12,1:12.528,72528
201020,146,2,54,12,1:12.937,72937
201021,146,2,55,11,1:12.679,72679
201022,146,2,56,11,1:12.076,72076
201023,146,2,57,11,1:12.014,72014
201024,146,2,58,11,1:12.620,72620
201025,146,2,59,11,1:12.177,72177
201026,146,2,60,11,1:12.228,72228
201027,146,2,61,11,1:12.434,72434
201028,146,2,62,10,1:13.078,73078
201029,146,2,63,10,1:12.097,72097
201030,146,2,64,10,1:12.369,72369
201031,146,2,65,10,1:11.919,71919
201032,146,2,66,10,1:11.827,71827
201033,146,2,67,10,1:12.685,72685
201034,146,2,68,9,1:11.658,71658
201035,146,2,69,9,1:11.388,71388
201036,146,8,1,8,1:29.359,89359
201037,146,8,2,8,1:58.456,118456
201038,146,8,3,8,1:54.633,114633
201039,146,8,4,7,1:15.052,75052
201040,146,8,5,7,1:14.010,74010
201041,146,8,6,7,1:14.481,74481
201042,146,8,7,7,1:14.119,74119
201043,146,8,8,7,1:14.597,74597
201044,146,8,9,7,1:13.482,73482
201045,146,8,10,6,1:13.751,73751
201046,146,8,11,6,1:13.808,73808
201047,146,8,12,6,1:13.736,73736
201048,146,8,13,6,1:13.844,73844
201049,146,8,14,6,1:14.385,74385
201050,146,8,15,6,1:15.002,75002
201051,146,8,16,4,1:14.316,74316
201052,146,8,17,4,1:13.284,73284
201053,146,8,18,4,1:13.371,73371
201054,146,8,19,4,1:13.160,73160
201055,146,8,20,4,1:12.964,72964
201056,146,8,21,4,1:12.746,72746
201057,146,8,22,4,1:13.019,73019
201058,146,8,23,4,1:12.576,72576
201059,146,8,24,3,1:12.687,72687
201060,146,8,25,3,1:12.584,72584
201061,146,8,26,3,1:12.755,72755
201062,146,8,27,3,1:12.716,72716
201063,146,8,28,4,1:13.811,73811
201064,146,8,29,4,1:12.620,72620
201065,146,8,30,4,1:13.091,73091
201066,146,8,31,4,1:13.535,73535
201067,146,8,32,4,1:12.869,72869
201068,146,8,33,4,1:13.099,73099
201069,146,8,34,4,1:12.528,72528
201070,146,8,35,4,1:12.077,72077
201071,146,8,36,4,1:12.458,72458
201072,146,8,37,4,1:11.991,71991
201073,146,8,38,4,1:11.859,71859
201074,146,8,39,4,1:12.030,72030
201075,146,8,40,4,1:11.801,71801
201076,146,8,41,4,1:12.035,72035
201077,146,8,42,4,1:11.996,71996
201078,146,8,43,4,1:11.634,71634
201079,146,8,44,4,1:11.907,71907
201080,146,8,45,4,1:11.651,71651
201081,146,8,46,4,1:14.532,74532
201082,146,8,47,4,1:45.196,105196
201083,146,8,48,4,1:12.288,72288
201084,146,8,49,4,1:12.250,72250
201085,146,8,50,4,1:12.521,72521
201086,146,8,51,4,1:12.539,72539
201087,146,8,52,4,1:12.468,72468
201088,146,8,53,4,1:12.496,72496
201089,146,8,54,4,1:12.384,72384
201090,146,8,55,4,1:12.477,72477
201091,146,8,56,4,1:12.478,72478
201092,146,8,57,4,1:12.537,72537
201093,146,8,58,4,1:12.230,72230
201094,146,8,59,4,1:12.323,72323
201095,146,8,60,4,1:12.352,72352
201096,146,8,61,4,1:12.303,72303
201097,146,8,62,4,1:12.474,72474
201098,146,8,63,4,1:12.099,72099
201099,146,8,64,4,1:12.680,72680
201100,146,8,65,4,1:12.303,72303
201101,146,8,66,4,1:13.406,73406
201102,146,8,67,4,1:11.757,71757
201103,146,8,68,4,1:11.681,71681
201104,146,8,69,4,1:11.456,71456
201105,146,8,70,4,1:11.284,71284
201106,146,8,71,4,1:13.121,73121
201107,146,56,1,6,1:28.148,88148
201108,146,56,2,6,1:58.406,118406
201109,146,56,3,6,1:55.361,115361
201110,146,56,4,8,1:17.187,77187
201111,146,56,5,8,1:15.360,75360
201112,146,56,6,8,1:15.294,75294
201113,146,56,7,9,1:16.397,76397
201114,146,56,8,9,1:15.603,75603
201115,146,56,9,10,1:16.458,76458
201116,146,56,10,9,1:17.327,77327
201117,146,56,11,9,1:15.023,75023
201118,146,56,12,9,1:15.532,75532
201119,146,56,13,9,1:15.387,75387
201120,146,56,14,9,1:15.185,75185
201121,146,56,15,9,1:15.308,75308
201122,146,56,16,9,1:14.682,74682
201123,146,56,17,9,1:14.683,74683
201124,146,56,18,8,1:14.264,74264
201125,146,56,19,8,1:14.142,74142
201126,146,56,20,8,1:14.073,74073
201127,146,56,21,8,1:14.330,74330
201128,146,56,22,8,1:14.101,74101
201129,146,56,23,8,1:13.753,73753
201130,146,56,24,8,1:13.688,73688
201131,146,56,25,8,1:13.689,73689
201132,146,56,26,8,1:13.662,73662
201133,146,56,27,8,1:13.554,73554
201134,146,56,28,8,1:13.416,73416
201135,146,56,29,8,1:13.212,73212
201136,146,56,30,8,1:13.409,73409
201137,146,56,31,8,1:13.348,73348
201138,146,56,32,8,1:13.228,73228
201139,146,56,33,8,1:12.953,72953
201140,146,56,34,8,1:13.045,73045
201141,146,56,35,8,1:13.187,73187
201142,146,56,36,8,1:12.843,72843
201143,146,56,37,8,1:12.500,72500
201144,146,56,38,8,1:12.705,72705
201145,146,56,39,8,1:12.574,72574
201146,146,56,40,8,1:12.574,72574
201147,146,56,41,8,1:12.701,72701
201148,146,56,42,7,1:12.368,72368
201149,146,56,43,7,1:12.523,72523
201150,146,56,44,7,1:12.317,72317
201151,146,56,45,7,1:12.258,72258
201152,146,56,46,6,1:12.133,72133
201153,146,56,47,6,1:12.168,72168
201154,146,56,48,6,1:15.252,75252
201155,146,56,49,7,1:37.051,97051
201156,146,56,50,7,1:14.013,74013
201157,146,56,51,7,1:14.024,74024
201158,146,56,52,7,1:13.783,73783
201159,146,56,53,7,1:13.674,73674
201160,146,56,54,7,1:13.424,73424
201161,146,56,55,7,1:13.492,73492
201162,146,56,56,7,1:13.833,73833
201163,146,56,57,7,1:15.633,75633
201164,146,56,58,7,1:14.768,74768
201165,146,56,59,7,1:13.719,73719
201166,146,56,60,7,1:13.431,73431
201167,146,56,61,7,1:13.499,73499
201168,146,56,62,7,1:13.352,73352
201169,146,56,63,7,1:13.740,73740
201170,146,56,64,7,1:13.216,73216
201171,146,56,65,7,1:13.117,73117
201172,146,56,66,7,1:12.926,72926
201173,146,56,67,7,1:12.681,72681
201174,146,56,68,7,1:12.476,72476
201175,146,56,69,7,1:12.088,72088
201176,146,56,70,7,1:13.464,73464
201177,146,37,1,13,1:33.293,93293
201178,146,37,2,13,1:58.544,118544
201179,146,37,3,12,1:54.709,114709
201180,146,37,4,12,1:16.010,76010
201181,146,37,5,12,1:15.703,75703
201182,146,37,6,12,1:15.666,75666
201183,146,37,7,12,1:15.945,75945
201184,146,37,8,12,1:16.506,76506
201185,146,37,9,12,1:16.457,76457
201186,146,37,10,10,1:16.561,76561
201187,146,37,11,10,1:16.151,76151
201188,146,37,12,10,1:17.438,77438
201189,146,37,13,10,1:16.126,76126
201190,146,37,14,11,1:16.941,76941
201191,146,37,15,11,1:15.902,75902
201192,146,37,16,11,1:15.783,75783
201193,146,37,17,11,1:15.863,75863
201194,146,37,18,10,1:15.553,75553
201195,146,37,19,10,1:15.680,75680
201196,146,37,20,10,1:15.996,75996
201197,146,37,21,10,1:15.670,75670
201198,146,37,22,10,1:15.498,75498
201199,146,37,23,10,1:15.198,75198
201200,146,37,24,10,1:15.465,75465
201201,146,37,25,10,1:15.125,75125
201202,146,37,26,10,1:14.981,74981
201203,146,37,27,10,1:15.309,75309
201204,146,37,28,11,1:16.671,76671
201205,146,37,29,11,1:15.327,75327
201206,146,37,30,11,1:15.700,75700
201207,146,37,31,11,1:16.961,76961
201208,146,37,32,11,1:14.992,74992
201209,146,37,33,11,1:16.939,76939
201210,146,37,34,11,1:14.748,74748
201211,146,37,35,11,1:13.978,73978
201212,146,37,36,13,1:17.413,77413
201213,146,37,37,15,1:41.272,101272
201214,146,37,38,14,1:14.580,74580
201215,146,37,39,14,1:14.433,74433
201216,146,37,40,14,1:14.453,74453
201217,146,37,41,14,1:14.432,74432
201218,146,37,42,13,1:14.327,74327
201219,146,37,43,13,1:16.322,76322
201220,146,37,44,13,1:14.500,74500
201221,146,37,45,13,1:14.713,74713
201222,146,37,46,13,1:15.450,75450
201223,146,37,47,11,1:15.548,75548
201224,146,37,48,12,1:19.732,79732
201225,146,58,1,18,1:37.659,97659
201226,146,58,2,18,1:59.511,119511
201227,146,58,3,18,1:53.224,113224
201228,146,58,4,17,1:17.453,77453
201229,146,58,5,17,1:16.539,76539
201230,146,58,6,17,1:16.582,76582
201231,146,58,7,17,1:16.948,76948
201232,146,58,8,17,1:17.476,77476
201233,146,58,9,17,1:16.736,76736
201234,146,58,10,16,1:16.634,76634
201235,146,58,11,16,1:16.526,76526
201236,146,58,12,16,1:16.652,76652
201237,146,58,13,16,1:16.991,76991
201238,146,58,14,16,1:16.570,76570
201239,146,58,15,16,1:16.524,76524
201240,146,58,16,16,1:16.209,76209
201241,146,58,17,16,1:15.895,75895
201242,146,58,18,15,1:16.057,76057
201243,146,58,19,15,1:16.245,76245
201244,146,58,20,15,1:15.668,75668
201245,146,58,21,15,1:15.635,75635
201246,146,58,22,15,1:15.660,75660
201247,146,58,23,15,1:15.374,75374
201248,146,58,24,15,1:15.245,75245
201249,146,58,25,15,1:15.212,75212
201250,146,4,1,17,1:37.235,97235
201251,146,4,2,17,1:59.042,119042
201252,146,4,3,16,1:53.302,113302
201253,146,4,4,16,1:16.797,76797
201254,146,4,5,16,1:16.976,76976
201255,146,4,6,16,1:16.965,76965
201256,146,4,7,16,1:16.411,76411
201257,146,4,8,16,1:16.719,76719
201258,146,4,9,16,1:16.248,76248
201259,146,4,10,15,1:17.449,77449
201260,146,4,11,15,1:16.616,76616
201261,146,4,12,15,1:16.918,76918
201262,146,4,13,15,1:16.967,76967
201263,146,4,14,15,1:16.638,76638
201264,146,4,15,15,1:16.624,76624
201265,146,4,16,15,1:16.127,76127
201266,146,4,17,15,1:15.714,75714
201267,146,4,18,14,1:16.053,76053
201268,146,4,19,14,1:15.660,75660
201269,146,4,20,14,1:15.110,75110
201270,146,4,21,14,1:15.498,75498
201271,146,4,22,14,1:15.606,75606
201272,146,4,23,14,1:15.281,75281
201273,146,4,24,14,1:15.173,75173
201274,146,4,25,14,1:14.875,74875
201275,146,4,26,14,1:14.915,74915
201276,146,4,27,14,1:16.113,76113
201277,146,4,28,14,1:15.765,75765
201278,146,4,29,14,1:15.456,75456
201279,146,4,30,14,1:15.890,75890
201280,146,4,31,14,1:16.087,76087
201281,146,4,32,14,1:14.843,74843
201282,146,4,33,14,1:14.825,74825
201283,146,4,34,14,1:14.908,74908
201284,146,4,35,14,1:14.539,74539
201285,146,4,36,14,1:14.432,74432
201286,146,4,37,13,1:15.802,75802
201287,146,4,38,15,1:55.977,115977
201288,146,55,1,15,1:35.964,95964
201289,146,55,2,15,1:59.178,119178
201290,146,55,3,14,1:53.478,113478
201291,146,55,4,14,1:16.809,76809
201292,146,55,5,14,1:16.729,76729
201293,146,55,6,14,1:15.975,75975
201294,146,55,7,14,1:16.162,76162
201295,146,55,8,14,1:17.698,77698
201296,146,55,9,14,1:16.079,76079
201297,146,55,10,13,1:16.997,76997
201298,146,55,11,13,1:16.878,76878
201299,146,55,12,13,1:16.987,76987
201300,146,55,13,13,1:16.744,76744
201301,146,55,14,13,1:16.249,76249
201302,146,55,15,13,1:15.862,75862
201303,146,55,16,13,1:15.523,75523
201304,146,55,17,12,1:16.324,76324
201305,146,55,18,11,1:15.273,75273
201306,146,55,19,11,1:14.926,74926
201307,146,55,20,11,1:14.984,74984
201308,146,55,21,11,1:14.811,74811
201309,146,55,22,11,1:14.825,74825
201310,146,55,23,11,1:14.522,74522
201311,146,55,24,11,1:14.951,74951
201312,146,55,25,11,1:14.591,74591
201313,146,55,26,11,1:14.750,74750
201314,146,55,27,11,1:14.982,74982
201315,146,55,28,10,1:14.938,74938
201316,146,55,29,10,1:14.294,74294
201317,146,55,30,10,1:14.121,74121
